615 2507 2504
615 1095 2506
615 1634 2507
615 2501 1095
615 2504 2501
615 2506 1634
616 2508 1248
616 1096 2164
616 1248 2039
616 2039 1096
616 2156 2508
616 2164 2156
617 2509 1600
617 1097 2041
617 1590 1097
617 1600 1590
617 2041 2043
617 2043 2509
618 2510 1974
618 2511 1608
618 1098 2511
618 1608 2510
618 1974 1983
618 1983 1098
619 2512 2514
619 2513 1099
619 2514 2513
619 1099 1597
619 1597 1599
619 1599 2512
620 2515 1609
620 2516 2515
620 1100 2513
620 1609 2511
620 2511 1100
620 2513 2516
621 2517 2519
621 2518 1101
621 2519 2518
621 1101 2044
621 2035 2517
621 2044 2035
622 2520 2516
622 2521 2520
622 1102 2518
622 2514 1102
622 2516 2514
622 2518 2521
623 2522 2283
623 2523 2524
623 2524 2522
623 1103 2523
623 2283 2294
623 2294 1103
624 2525 2527
624 2526 1104
624 2527 2526
624 1104 1605
624 1605 1607
624 1607 2525
625 2528 2529
625 2529 2523
625 2530 2528
625 1105 2526
625 2523 1105
625 2526 2530
626 2531 1638
626 2532 1106
626 1106 2521
626 1638 2532
626 2519 2531
626 2521 2519
627 2533 2530
627 1107 2532
627 1639 2533
627 2527 1107
627 2530 2527
627 2532 1639
628 2534 2368
628 1108 2048
628 1250 2534
628 2048 1250
628 2368 2373
628 2373 1108
629 2535 2051
629 1109 1614
629 1614 1621
629 1621 2535
629 2047 1109
629 2051 2047
630 2536 1629
630 2537 1110
630 1110 2006
630 1629 2537
630 2002 2536
630 2006 2002
631 2538 1622
631 2539 2540
631 2540 2538
631 1111 2539
631 1617 1111
631 1622 1617
632 2541 2542
632 2542 2539
632 1112 2537
632 1630 2541
632 2537 1630
632 2539 1112
633 2543 2037
633 2544 2545
633 2545 2543
633 1113 2544
633 2037 2050
633 2050 1113
634 2546 2547
634 2547 2544
634 1114 2540
634 2540 2542
634 2542 2546
634 2544 1114
635 2548 2550
635 2549 1115
635 2550 2549
635 1115 2450
635 2444 2548
635 2450 2444
636 2551 1631
636 2552 2553
636 2553 2551
636 1116 2552
636 1625 1116
636 1631 1625
637 2554 2555
637 2555 2552
637 2556 2554
637 1117 2549
637 2549 2556
637 2552 1117
638 2557 2545
638 2558 1640
638 1118 2558
638 1640 2557
638 2545 2547
638 2547 1118
639 2559 1641
639 1119 2553
639 1641 2558
639 2553 2555
639 2555 2559
639 2558 1119
640 2560 2498
640 1120 2477
640 2471 2560
640 2477 2471
640 2498 2503
640 2503 1120
641 2561 2524
641 1121 2556
641 2524 2529
641 2529 1121
641 2550 2561
641 2556 2550
642 1123 646
642 645 1125
643 1128 645
643 644 1130
644 646 1134
647 1143 650
647 651 1145
648 1148 649
648 650 1150
649 1153 651
652 1163 653
652 654 1165
653 1168 655
654 2052 1173
655 1176 2052
656 1180 658
656 657 1182
657 659 1186
658 1189 2177
659 2177 1194
660 1197 2204
660 2079 1199
661 1202 2079
661 662 1204
662 2204 1208
663 1211 2302
663 2378 1213
664 1216 665
664 2302 1218
665 1221 2378
666 1225 667
666 2106 1227
667 1230 2231
668 1234 2329
668 669 1236
669 2405 1240
670 1243 2482
670 2455 1245
671 1248 2508
671 2534 1250
672 1253 674
672 676 1255
673 1258 1642
673 674 1260
675 1266 676
675 1642 1268
677 1274 679
677 681 1276
678 1279 1655
678 679 1281
680 1287 681
680 1655 1289
682 1295 683
682 685 1297
683 1300 2094
684 1304 685
684 1668 1306
686 1312 687
686 688 1314
687 1317 2067
688 2082 1322
689 1325 690
689 691 1327
690 1330 2119
691 2055 1335
692 1338 694
692 696 1340
693 1343 1697
693 694 1345
695 1351 696
695 1697 1353
697 1359 699
697 701 1361
698 1364 1710
698 699 1366
700 1372 701
700 1710 1374
702 1380 704
702 705 1382
703 1385 1723
703 704 1387
705 2207 1394
706 1397 707
706 708 1399
707 1402 2219
708 2180 1407
709 1410 710
709 711 1412
710 1415 2192
711 2241 1420
712 1423 714
712 716 1425
713 1428 1752
713 714 1430
715 1436 716
715 1752 1438
717 1444 719
717 720 1446
718 1449 1765
718 719 1451
720 2305 1458
721 1461 722
721 2148 1463
722 1466 2317
723 1470 2174
723 724 1472
724 2339 1476
725 1479 727
725 729 1481
726 1484 1804
726 727 1486
728 1492 729
728 1804 1494
730 1500 731
730 733 1502
731 1505 2393
732 1509 733
732 1817 1511
734 1517 2276
734 735 1519
735 2381 1523
736 1526 737
736 2296 1528
737 1531 2418
738 1535 2253
738 2116 1537
739 1540 2151
739 741 1542
740 1545 741
740 1875 1547
742 1553 743
742 2273 1555
743 1558 2457
744 1562 2351
744 2415 1564
745 1567 747
745 2363 1569
746 1572 1924
746 747 1574
748 1580 2439
748 749 1582
749 2484 1586
750 1589 752
750 2171 1591
751 1594 1954
751 752 1596
753 1602 2299
753 754 1604
754 2510 1608
755 1611 2375
755 757 1613
756 1616 757
756 1984 1618
758 1624 759
758 2451 1626
759 1629 2536
760 1633 2505
760 2478 1635
761 1638 2531
761 2557 1640
762 1643 764
762 766 1644
763 1124 1122
763 764 1646
765 1651 766
765 1122 1126
767 1656 769
767 771 1657
768 1129 1127
768 769 1659
770 1664 771
770 1127 1131
772 1669 773
772 775 1671
773 1665 1663
774 1675 775
774 1132 1135
776 1680 777
776 778 1682
777 1652 1650
778 1658 1660
779 1689 780
779 781 1691
780 1676 1674
781 1645 1647
782 1698 784
782 786 1699
783 1144 1142
783 784 1701
785 1706 786
785 1142 1146
787 1711 789
787 791 1712
788 1149 1147
788 789 1714
790 1719 791
790 1147 1151
792 1724 794
792 795 1725
793 1154 1152
793 794 1728
795 1713 1715
796 1735 797
796 798 1737
797 1720 1718
798 1700 1702
799 1744 800
799 801 1746
800 1707 1705
801 1727 1729
802 1753 804
802 806 1754
803 1164 1162
803 804 1756
805 1761 806
805 1162 1166
807 1766 809
807 810 1767
808 1169 1167
808 809 1770
810 1755 1757
811 1777 812
811 814 1779
812 1762 1760
813 1784 814
813 1171 1174
815 1791 817
815 818 1793
816 1177 1175
816 817 1797
818 1769 1771
819 1805 821
819 823 1806
820 1181 1179
820 821 1808
822 1813 823
822 1179 1183
824 1818 825
824 827 1820
825 1814 1812
826 1824 827
826 1184 1187
828 1829 830
828 831 1831
829 1190 1188
829 830 1835
831 1807 1809
832 1843 833
832 835 1845
833 1825 1823
834 1850 835
834 1192 1195
836 1857 838
836 840 1859
837 1198 1196
837 838 1863
839 1869 840
839 1196 1200
841 1876 843
841 845 1878
842 1203 1201
842 843 1881
844 1887 845
844 1201 1205
846 1892 847
846 849 1894
847 1888 1886
848 1899 849
848 1206 1209
850 1906 852
850 854 1908
851 1212 1210
851 852 1912
853 1918 854
853 1210 1214
855 1925 857
855 859 1926
856 1217 1215
856 857 1929
858 1934 859
858 1215 1219
860 1941 862
860 863 1943
861 1222 1220
861 862 1947
863 1928 1930
864 1955 866
864 868 1956
865 1226 1224
865 866 1959
867 1964 868
867 1224 1228
869 1971 871
869 872 1973
870 1231 1229
870 871 1977
872 1958 1960
873 1985 875
873 877 1987
874 1235 1233
874 875 1990
876 1996 877
876 1233 1237
878 2001 879
878 881 2003
879 1997 1995
880 2008 881
880 1238 1241
882 2015 884
882 886 2017
883 1244 1242
883 884 2021
885 2027 886
885 1242 1246
887 2034 889
887 891 2036
888 1249 1247
888 889 2040
890 2046 891
890 1247 1251
892 1796 1795
892 1783 1786
893 1254 1252
893 1795 1798
894 1785 1783
894 1252 1256
895 1696 1695
895 897 2056
896 2058 897
896 1257 1261
898 2063 899
898 1799 1801
899 2059 2057
900 2068 902
900 1684 1685
901 1267 1265
901 902 2070
903 1788 1787
903 904 2075
904 2069 2071
905 1880 1879
905 1868 1871
906 1275 1273
906 1879 1882
907 1870 1868
907 1273 1277
908 1687 1686
908 910 2083
909 2085 910
909 1278 1282
911 2090 912
911 1883 1885
912 2086 2084
913 2095 915
913 1672 1673
914 1288 1286
914 915 2097
916 1873 1872
916 917 2102
917 2096 2098
918 2107 920
918 1963 1966
919 1296 1294
919 920 2110
921 1965 1963
921 1294 1298
922 2105 2104
922 923 2117
923 2109 2111
924 2120 926
924 1693 1694
925 1305 1303
925 926 2122
927 1968 1967
927 928 2127
928 2121 2123
929 2132 931
929 933 2134
930 1313 1311
930 931 2137
932 2143 933
932 1311 1315
934 2078 2077
934 935 2149
935 2136 2138
936 2152 937
936 2092 2093
937 2144 2142
938 2155 940
938 942 2157
939 1326 1324
939 940 2160
941 2166 942
941 1324 1328
943 2130 2129
943 944 2172
944 2159 2161
945 2175 946
945 2065 2066
946 2167 2165
947 1834 1833
947 1849 1852
948 1339 1337
948 1833 1836
949 1851 1849
949 1337 1341
950 1742 1741
950 952 2181
951 2183 952
951 1342 1346
953 2188 954
953 1837 1839
954 2184 2182
955 2193 957
955 1748 1749
956 1352 1350
956 957 2195
958 1854 1853
958 959 2200
959 2194 2196
960 1862 1861
960 1898 1901
961 1360 1358
961 1861 1864
962 1900 1898
962 1358 1362
963 1733 1732
963 965 2208
964 2210 965
964 1363 1367
966 2215 967
966 1865 1867
967 2211 2209
968 2220 970
968 1739 1740
969 1373 1371
969 970 2222
971 1903 1902
971 972 2227
972 2221 2223
973 1976 1975
973 976 2232
974 1381 1379
974 1975 1978
975 2236 976
975 1379 1383
977 1751 1750
977 979 2242
978 2244 979
978 1384 1388
980 2249 981
980 1979 1981
981 2245 2243
982 2254 983
982 2217 2218
983 2237 2235
984 2257 986
984 988 2259
985 1398 1396
985 986 2262
987 2268 988
987 1396 1400
989 2230 2229
989 990 2274
990 2261 2263
991 2277 992
991 2190 2191
992 2269 2267
993 2280 995
993 997 2282
994 1411 1409
994 995 2285
996 2291 997
996 1409 1413
998 2203 2202
998 999 2297
999 2284 2286
1000 2300 1001
1000 2251 2252
1001 2292 2290
1002 1911 1910
1002 1933 1936
1003 1424 1422
1003 1910 1913
1004 1935 1933
1004 1422 1426
1005 1775 1774
1005 1007 2306
1006 2308 1007
1006 1427 1431
1008 2313 1009
1008 1914 1916
1009 2309 2307
1010 2318 1012
1010 1781 1782
1011 1437 1435
1011 1012 2320
1013 1938 1937
1013 1014 2325
1014 2319 2321
1015 1989 1988
1015 1018 2330
1016 1445 1443
1016 1988 1991
1017 2334 1018
1017 1443 1447
1019 1803 1802
1019 1021 2340
1020 2342 1021
1020 1448 1452
1022 2347 1023
1022 1992 1994
1023 2343 2341
1024 2352 1025
1024 2315 2316
1025 2335 2333
1026 2355 1028
1026 2139 2141
1027 1462 1460
1027 1028 2358
1029 2328 2327
1029 1030 2364
1030 2357 2359
1031 2169 2168
1031 1033 2367
1032 2370 1033
1032 1469 1473
1034 2376 1035
1034 2349 2350
1035 2371 2369
1036 1946 1945
1036 1917 1920
1037 1480 1478
1037 1945 1948
1038 1919 1917
1038 1478 1482
1039 1841 1840
1039 1041 2382
1040 2384 1041
1040 1483 1487
1042 2389 1043
1042 1949 1951
1043 2385 2383
1044 2394 1046
1044 1821 1822
1045 1493 1491
1045 1046 2396
1047 1922 1921
1047 1048 2401
1048 2395 2397
1049 2406 1051
1049 2007 2010
1050 1501 1499
1050 1051 2409
1052 2009 2007
1052 1499 1503
1053 2404 2403
1053 1054 2416
1054 2408 2410
1055 2419 1057
1055 1847 1848
1056 1510 1508
1056 1057 2421
1058 2012 2011
1058 1059 2426
1059 2420 2422
1060 2271 2270
1060 1062 2431
1061 2434 1062
1061 1516 1520
1063 2440 1064
1063 2391 2392
1064 2435 2433
1065 2443 1067
1065 2287 2289
1066 1527 1525
1066 1067 2446
1068 2429 2428
1068 1069 2452
1069 2445 2447
1070 2239 2238
1070 2112 2114
1071 2146 2145
1071 2026 2029
1072 2028 2026
1072 1539 1543
1073 2458 1075
1073 1896 1897
1074 1546 1544
1074 1075 2460
1076 2031 2030
1076 1077 2465
1077 2459 2461
1078 2470 1080
1078 2264 2266
1079 1554 1552
1079 1080 2473
1081 2468 2467
1081 1082 2479
1082 2472 2474
1083 2337 2336
1083 2411 2413
1084 2020 2019
1084 2360 2362
1085 1568 1566
1085 2019 2022
1086 1953 1952
1086 1088 2485
1087 2487 1088
1087 1571 1575
1089 2492 1090
1089 2023 2025
1090 2488 2486
1091 2437 2436
1091 1093 2497
1092 2500 1093
1092 1579 1583
1094 2506 1095
1094 2494 2495
1095 2501 2499
1096 2039 2038
1096 2162 2164
1097 1590 1588
1097 2038 2041
1098 1983 1982
1098 1100 2511
1099 2513 1100
1099 1593 1597
1101 2518 1102
1101 2042 2044
1102 2514 2512
1103 2294 2293
1103 1105 2523
1104 2526 1105
1104 1601 1605
1106 2532 1107
1106 2520 2521
1107 2527 2525
1108 2373 2372
1108 2045 2048
1109 2047 2045
1109 1610 1614
1110 2537 1112
1110 2005 2006
1111 1617 1615
1111 1112 2539
1113 2050 2049
1113 1114 2544
1114 2538 2540
1115 2549 1117
1115 2448 2450
1116 1625 1623
1116 1117 2552
1118 2547 2546
1118 1119 2558
1119 2551 2553
1120 2503 2502
1120 2475 2477
1121 2529 2528
1121 2554 2556
1123 1124 1141
1125 1137 1126
1128 1129 1138
1130 1133 1131
1132 1663 1133
1134 1140 1135
1136 1650 1137
1136 1138 1658
1139 1674 1140
1139 1141 1645
1143 1144 1158
1145 1160 1146
1148 1149 1155
1150 1157 1151
1152 1155 1713
1153 1154 1161
1156 1718 1157
1156 1158 1700
1159 1705 1160
1159 1161 1727
1163 1164 1170
1165 1172 1166
1167 1170 1755
1168 1169 1178
1171 1760 1172
1173 1786 1174
1175 1178 1769
1176 1177 1796
1180 1181 1191
1182 1185 1183
1184 1812 1185
1186 1193 1187
1188 1191 1807
1189 1190 1834
1192 1823 1193
1194 1852 1195
1197 1198 1862
1199 1871 1200
1202 1203 1880
1204 1207 1205
1206 1886 1207
1208 1901 1209
1211 1212 1911
1213 1920 1214
1216 1217 1223
1218 1936 1219
1220 1223 1928
1221 1222 1946
1225 1226 1232
1227 1966 1228
1229 1232 1958
1230 1231 1976
1234 1235 1989
1236 1239 1237
1238 1995 1239
1240 2010 1241
1243 1244 2020
1245 2029 1246
1248 1249 2039
1250 2048 1251
1253 1254 1264
1255 1271 1256
1257 1648 1259
1258 1259 1643
1260 1263 1261
1262 2057 1263
1262 1264 2053
1265 1269 1653
1266 1267 1272
1268 1644 1269
1270 2054 1271
1270 1272 2069
1274 1275 1285
1276 1292 1277
1278 1661 1280
1279 1280 1656
1281 1284 1282
1283 2084 1284
1283 1285 2080
1286 1290 1666
1287 1288 1293
1289 1657 1290
1291 2081 1292
1291 1293 2096
1295 1296 1302
1297 1309 1298
1299 2099 1301
1299 1302 2109
1300 1301 2095
1303 1307 1677
1304 1305 1310
1306 1671 1307
1308 2115 1309
1308 1310 2121
1312 1313 1319
1314 1321 1315
1316 2072 1318
1316 1319 2136
1317 1318 2068
1320 2142 1321
1320 1323 2087
1322 2083 1323
1325 1326 1332
1327 1334 1328
1329 2124 1331
1329 1332 2159
1330 1331 2120
1333 2165 1334
1333 1336 2060
1335 2056 1336
1338 1339 1349
1340 1356 1341
1342 1703 1344
1343 1344 1698
1345 1348 1346
1347 2182 1348
1347 1349 2178
1350 1354 1708
1351 1352 1357
1353 1699 1354
1355 2179 1356
1355 1357 2194
1359 1360 1370
1361 1377 1362
1363 1716 1365
1364 1365 1711
1366 1369 1367
1368 2209 1369
1368 1370 2205
1371 1375 1721
1372 1373 1378
1374 1712 1375
1376 2206 1377
1376 1378 2221
1380 1381 1391
1382 1393 1383
1384 1730 1386
1385 1386 1724
1387 1390 1388
1389 2243 1390
1389 1391 2234
1392 2235 1393
1392 1395 2212
1394 2208 1395
1397 1398 1404
1399 1406 1400
1401 2224 1403
1401 1404 2261
1402 1403 2220
1405 2267 1406
1405 1408 2185
1407 2181 1408
1410 1411 1417
1412 1419 1413
1414 2197 1416
1414 1417 2284
1415 1416 2193
1418 2290 1419
1418 1421 2246
1420 2242 1421
1423 1424 1434
1425 1441 1426
1427 1758 1429
1428 1429 1753
1430 1433 1431
1432 2307 1433
1432 1434 2303
1435 1439 1763
1436 1437 1442
1438 1754 1439
1440 2304 1441
1440 1442 2319
1444 1445 1455
1446 1457 1447
1448 1772 1450
1449 1450 1766
1451 1454 1452
1453 2341 1454
1453 1455 2332
1456 2333 1457
1456 1459 2310
1458 2306 1459
1460 1464 2150
1461 1462 1468
1463 2149 1464
1465 2322 1467
1465 1468 2357
1466 1467 2318
1469 2176 1471
1470 1471 2175
1472 1475 1473
1474 2369 1475
1474 1477 2344
1476 2340 1477
1479 1480 1490
1481 1497 1482
1483 1810 1485
1484 1485 1805
1486 1489 1487
1488 2383 1489
1488 1490 2379
1491 1495 1815
1492 1493 1498
1494 1806 1495
1496 2380 1497
1496 1498 2395
1500 1501 1507
1502 1514 1503
1504 2398 1506
1504 1507 2408
1505 1506 2394
1508 1512 1826
1509 1510 1515
1511 1820 1512
1513 2414 1514
1513 1515 2420
1516 2278 1518
1517 1518 2277
1519 1522 1520
1521 2433 1522
1521 1524 2386
1523 2382 1524
1525 1529 2298
1526 1527 1533
1528 2297 1529
1530 2423 1532
1530 1533 2445
1531 1532 2419
1534 2255 1536
1534 1538 2118
1535 1536 2254
1537 2117 1538
1539 2153 1541
1540 1541 2152
1542 1550 1543
1544 1548 1889
1545 1546 1551
1547 1878 1548
1549 2456 1550
1549 1551 2459
1552 1556 2275
1553 1554 1560
1555 2274 1556
1557 2462 1559
1557 1560 2472
1558 1559 2458
1561 2353 1563
1561 1565 2417
1562 1563 2352
1564 2416 1565
1566 1570 2365
1567 1568 1578
1569 2364 1570
1571 1931 1573
1572 1573 1925
1574 1577 1575
1576 2486 1577
1576 1578 2483
1579 2441 1581
1580 1581 2440
1582 1585 1583
1584 2499 1585
1584 1587 2489
1586 2485 1587
1588 1592 2173
1589 1590 1600
1591 2172 1592
1593 1961 1595
1594 1595 1955
1596 1599 1597
1598 2512 1599
1598 1600 2509
1601 2301 1603
1602 1603 2300
1604 1607 1605
1606 2525 1607
1606 1609 2515
1608 2511 1609
1610 2377 1612
1611 1612 2376
1613 1621 1614
1615 1619 1998
1616 1617 1622
1618 1987 1619
1620 2535 1621
1620 1622 2538
1623 1627 2453
1624 1625 1631
1626 2452 1627
1628 2541 1630
1628 1631 2551
1629 1630 2537
1632 2507 1634
1632 1636 2480
1633 1634 2506
1635 2479 1636
1637 2533 1639
1637 1641 2559
1638 1639 2532
1640 2558 1641
1646 1649 1647
1648 1695 1649
1651 1652 1654
1653 1654 1684
1659 1662 1660
1661 1686 1662
1664 1665 1667
1666 1667 1672
1668 2094 1670
1669 1670 1673
1675 1676 1678
1677 1678 1693
1679 2067 1681
1679 1683 2082
1680 1681 1685
1682 1687 1683
1688 2119 1690
1688 1692 2055
1689 1690 1694
1691 1696 1692
1701 1704 1702
1703 1741 1704
1706 1707 1709
1708 1709 1748
1714 1717 1715
1716 1732 1717
1719 1720 1722
1721 1722 1739
1723 1726 2207
1725 1733 1726
1728 1731 1729
1730 1750 1731
1734 2219 1736
1734 1738 2180
1735 1736 1740
1737 1742 1738
1743 2192 1745
1743 1747 2241
1744 1745 1749
1746 1751 1747
1756 1759 1757
1758 1774 1759
1761 1762 1764
1763 1764 1781
1765 1768 2305
1767 1775 1768
1770 1773 1771
1772 1802 1773
1776 2317 1778
1776 1780 2074
1777 1778 1782
1779 1788 1780
1784 1785 1789
1787 1789 2054
1790 2062 1792
1790 1794 2339
1791 1792 1801
1793 1803 1794
1797 1800 1798
1799 2053 1800
1808 1811 1809
1810 1840 1811
1813 1814 1816
1815 1816 1821
1817 2393 1819
1818 1819 1822
1824 1825 1827
1826 1827 1847
1828 2187 1830
1828 1832 2381
1829 1830 1839
1831 1841 1832
1835 1838 1836
1837 2178 1838
1842 2418 1844
1842 1846 2199
1843 1844 1848
1845 1854 1846
1850 1851 1855
1853 1855 2179
1856 2214 1858
1856 1860 2101
1857 1858 1867
1859 1873 1860
1863 1866 1864
1865 2205 1866
1869 1870 1874
1872 1874 2081
1875 2089 1877
1876 1877 1885
1881 1884 1882
1883 2080 1884
1887 1888 1890
1889 1890 1896
1891 2457 1893
1891 1895 2226
1892 1893 1897
1894 1903 1895
1899 1900 1904
1902 1904 2206
1905 2312 1907
1905 1909 2400
1906 1907 1916
1908 1922 1909
1912 1915 1913
1914 2303 1915
1918 1919 1923
1921 1923 2380
1924 1927 2324
1926 1938 1927
1929 1932 1930
1931 1952 1932
1934 1935 1939
1937 1939 2304
1940 2388 1942
1940 1944 2484
1941 1942 1951
1943 1953 1944
1947 1950 1948
1949 2379 1950
1954 1957 2126
1956 1968 1957
1959 1962 1960
1961 1982 1962
1964 1965 1969
1967 1969 2115
1970 2248 1972
1970 1974 2510
1971 1972 1981
1973 1983 1974
1977 1980 1978
1979 2234 1980
1984 2346 1986
1985 1986 1994
1990 1993 1991
1992 2332 1993
1996 1997 1999
1998 1999 2005
2000 2536 2002
2000 2004 2425
2001 2002 2006
2003 2012 2004
2008 2009 2013
2011 2013 2414
2014 2491 2016
2014 2018 2464
2015 2016 2025
2017 2031 2018
2021 2024 2022
2023 2483 2024
2027 2028 2032
2030 2032 2456
2033 2517 2035
2033 2037 2543
2034 2035 2044
2036 2050 2037
2040 2043 2041
2042 2509 2043
2046 2047 2051
2049 2051 2535
2058 2059 2061
2060 2061 2065
2062 2174 2064
2063 2064 2066
2070 2073 2071
2072 2077 2073
2074 2076 2148
2075 2078 2076
2085 2086 2088
2087 2088 2092
2089 2151 2091
2090 2091 2093
2097 2100 2098
2099 2104 2100
2101 2103 2116
2102 2105 2103
2106 2454 2108
2107 2108 2114
2110 2113 2111
2112 2118 2113
2122 2125 2123
2124 2129 2125
2126 2128 2171
2127 2130 2128
2131 2354 2133
2131 2135 2455
2132 2133 2141
2134 2146 2135
2137 2140 2138
2139 2150 2140
2143 2144 2147
2145 2147 2153
2154 2508 2156
2154 2158 2366
2155 2156 2164
2157 2169 2158
2160 2163 2161
2162 2173 2163
2166 2167 2170
2168 2170 2176
2183 2184 2186
2185 2186 2190
2187 2276 2189
2188 2189 2191
2195 2198 2196
2197 2202 2198
2199 2201 2296
2200 2203 2201
2210 2211 2213
2212 2213 2217
2214 2253 2216
2215 2216 2218
2222 2225 2223
2224 2229 2225
2226 2228 2273
2227 2230 2228
2231 2233 2454
2232 2239 2233
2236 2237 2240
2238 2240 2255
2244 2245 2247
2246 2247 2251
2248 2299 2250
2249 2250 2252
2256 2469 2258
2256 2260 2430
2257 2258 2266
2259 2271 2260
2262 2265 2263
2264 2275 2265
2268 2269 2272
2270 2272 2278
2279 2442 2281
2279 2283 2522
2280 2281 2289
2282 2294 2283
2285 2288 2286
2287 2298 2288
2291 2292 2295
2293 2295 2301
2308 2309 2311
2310 2311 2315
2312 2351 2314
2313 2314 2316
2320 2323 2321
2322 2327 2323
2324 2326 2363
2325 2328 2326
2329 2331 2481
2330 2337 2331
2334 2335 2338
2336 2338 2353
2342 2343 2345
2344 2345 2349
2346 2375 2348
2347 2348 2350
2354 2482 2356
2355 2356 2362
2358 2361 2359
2360 2365 2361
2366 2368 2534
2367 2373 2368
2370 2371 2374
2372 2374 2377
2384 2385 2387
2386 2387 2391
2388 2439 2390
2389 2390 2392
2396 2399 2397
2398 2403 2399
2400 2402 2415
2401 2404 2402
2405 2481 2407
2406 2407 2413
2409 2412 2410
2411 2417 2412
2421 2424 2422
2423 2428 2424
2425 2427 2451
2426 2429 2427
2430 2432 2496
2431 2437 2432
2434 2435 2438
2436 2438 2441
2442 2548 2444
2443 2444 2450
2446 2449 2447
2448 2453 2449
2460 2463 2461
2462 2467 2463
2464 2466 2478
2465 2468 2466
2469 2560 2471
2470 2471 2477
2473 2476 2474
2475 2480 2476
2487 2488 2490
2489 2490 2494
2491 2505 2493
2492 2493 2495
2496 2498 2560
2497 2503 2498
2500 2501 2504
2502 2504 2507
2513 2514 2516
2515 2516 2520
2517 2531 2519
2518 2519 2521
2522 2524 2561
2523 2529 2524
2526 2527 2530
2528 2530 2533
2539 2542 2540
2541 2546 2542
2543 2545 2557
2544 2547 2545
2548 2561 2550
2549 2550 2556
2552 2555 2553
2554 2559 2555
